city,state_id,county_fips,county_name,lat,lng,population,density,military,incorporated,timezone,zips,Average Household Size,Median Age
Tecolote,NM,35047,San Miguel,35.4604,-105.2842,24,1.6,FALSE,FALSE,America/Denver,87701,2.55,29.4
McGrath,MN,27001,Aitkin,46.2421,-93.2751,24,34.8,FALSE,TRUE,America/Chicago,56350,3.16,32.5
Danville,KS,20077,Harper,37.286,-97.8921,24,28.1,FALSE,TRUE,America/Chicago,67036,2.47,30.9
Buell,MO,29139,Montgomery,39.0328,-91.4407,24,32.6,FALSE,FALSE,America/Chicago,63361,2.33,38.6
Virgil,SD,46005,Beadle,44.2909,-98.4276,24,9.3,FALSE,TRUE,America/Chicago,57379,2.31,39.5
Independence,IN,18171,Warren,40.3378,-87.1717,24,173.9,FALSE,FALSE,America/Indiana/Indianapolis,47918,3.48,30.6
Kerrick,MN,27115,Pine,46.3386,-92.5843,24,9.3,FALSE,TRUE,America/Chicago,55712 55756,2.29,36.1
Kaka,AZ,04013,Maricopa,32.5113,-112.3166,24,18.6,FALSE,FALSE,America/Phoenix,85321,2.38,32.1
Wise River,MT,30001,Beaverhead,45.792,-112.9485,24,12.5,FALSE,FALSE,America/Denver,59762,3.44,31.3
Udell,IA,19007,Appanoose,40.7801,-92.7432,24,40,FALSE,TRUE,America/Chicago,52593,3.83,30.1
Lynn Center,IL,17073,Henry,41.2945,-90.3592,24,44.8,FALSE,FALSE,America/Chicago,61262,2.34,34.4
Johnson,MN,27011,Big Stone,45.5722,-96.2941,24,40.8,FALSE,TRUE,America/Chicago,56236,2.37,26.8
Nealmont,PA,42013,Blair,40.6666,-78.2187,24,85,FALSE,FALSE,America/New_York,16686,2.58,38.5
Roscoe,MT,30009,Carbon,45.3517,-109.4932,24,19.1,FALSE,FALSE,America/Denver,59071,2.89,39.9
Clear Creek,UT,49007,Carbon,39.6433,-111.1548,24,5.2,FALSE,FALSE,America/Denver,84526,2.36,36.6
Moselle,MS,28067,Jones,31.5087,-89.2824,24,5.6,FALSE,FALSE,America/Chicago,39459,3.67,37.3
Memphis,AL,01107,Pickens,33.1369,-88.3008,23,22.9,FALSE,TRUE,America/Chicago,35442,3.14,32.7
Wood Lake,NE,31031,Cherry,42.6386,-100.2376,23,86.3,FALSE,TRUE,America/Chicago,69221,2.38,34.6
Dorchester,TX,48181,Grayson,33.532,-96.6958,23,6.8,FALSE,TRUE,America/Chicago,75092 75459,2.4,33.2
Spencer,ID,16033,Clark,44.377,-112.1897,23,7.8,FALSE,TRUE,America/Boise,83446 83423,2.94,40.3
Hamburg,IN,18047,Franklin,39.3809,-85.2508,23,62.7,FALSE,FALSE,America/Indiana/Indianapolis,47036,2.58,38.5
Platinum,AK,02050,Bethel,58.978,-161.7185,23,0,FALSE,TRUE,America/Anchorage,99651,2.33,26
Obert,NE,31027,Cedar,42.6895,-97.0272,23,32,FALSE,TRUE,America/Chicago,68757,2.49,36
Beryl Junction,UT,49021,Iron,37.701,-113.6535,23,4.9,FALSE,FALSE,America/Denver,84714,2.36,36.6
Piney,OK,40001,Adair,35.8875,-94.5537,23,2,FALSE,FALSE,America/Chicago,74960,2.38,33.3
Nanafalia,AL,01091,Marengo,32.1114,-87.9958,23,4.1,FALSE,FALSE,America/Chicago,36782 36764,2.95,42.1
Pollock,MO,29211,Sullivan,40.3583,-93.0834,23,39.8,FALSE,TRUE,America/Chicago,63560,2.3,33
Pompeys Pillar,MT,30111,Yellowstone,45.9906,-107.9504,23,51.8,FALSE,FALSE,America/Denver,59064,2.9,34.5
Oxville,IL,17171,Scott,39.7054,-90.5604,23,26,FALSE,FALSE,America/Chicago,62621,2.49,40.3
Roll,IN,18009,Blackford,40.5523,-85.3903,23,10.6,FALSE,FALSE,America/Indiana/Indianapolis,47348 47359,2.93,33.1
Cliff Village,MO,29145,Newton,37.0252,-94.5172,23,79.6,FALSE,TRUE,America/Chicago,64804,2.45,29.6
Stidham,OK,40091,McIntosh,35.3686,-95.7008,23,30.5,FALSE,TRUE,America/Chicago,74432,3.55,35.7
Leando,IA,19177,Van Buren,40.8237,-92.0823,23,4,FALSE,FALSE,America/Chicago,52551,2.4,32
Hansboro,ND,38095,Towner,48.9524,-99.3802,23,13.2,FALSE,TRUE,America/Chicago,58339,2.97,34.5
Lake Roberts Heights,NM,35017,Grant,33.0271,-108.1381,23,11.6,FALSE,TRUE,America/Denver,88049,2.76,36.2
Fancy Gap,VA,51035,Carroll,36.6771,-80.6997,23,2.2,FALSE,FALSE,America/New_York,24328,2.64,39.9
Otranto,IA,19131,Mitchell,43.4608,-92.9863,23,21.7,FALSE,FALSE,America/Chicago,50472,2.68,42.1
Sage Creek Colony,MT,30051,Liberty,48.9288,-110.9723,23,20.8,FALSE,FALSE,America/Denver,59522,2.49,37.8
Cynthiana,OH,39131,Pike,39.1736,-83.3485,23,105.1,FALSE,FALSE,America/New_York,45612 45624,2.61,34.1
Lushton,NE,31185,York,40.724,-97.7237,23,11.7,FALSE,TRUE,America/Chicago,68371,2.9,34.5
Big Spring,MD,24043,Washington,39.6257,-77.9396,23,101.4,FALSE,FALSE,America/New_York,21722,2.72,40.8
Scott,AR,05085,Lonoke,34.6966,-92.0938,23,2.8,FALSE,FALSE,America/Chicago,72142,2.85,40.6
Inverness,MT,30041,Hill,48.5599,-110.7101,23,2.3,FALSE,FALSE,America/Denver,59530,3.3,35.3
Bassett,KS,20001,Allen,37.9063,-95.4076,23,16.3,FALSE,TRUE,America/Chicago,66749,2.08,32.7
Shoshone,CA,06027,Inyo,35.951,-116.3056,23,0.2,FALSE,FALSE,America/Los_Angeles,92384,2.35,35.9
Floriston,CA,06057,Nevada,39.393,-120.0149,23,9.4,FALSE,FALSE,America/Los_Angeles,96111,3.75,32.6
Samnorwood,TX,48087,Collingsworth,35.05,-100.2814,23,5.4,FALSE,FALSE,America/Chicago,79079,2.64,33.4
Coppock,IA,19183,Washington,41.1636,-91.7151,23,65.4,FALSE,TRUE,America/Chicago,52654,2.59,32.9
Cascade Colony,MT,30013,Cascade,47.441,-111.8178,23,10.4,FALSE,FALSE,America/Denver,59421 59483,3.3,35.3
Beavertown,PA,42013,Blair,40.3737,-78.237,23,28.7,FALSE,FALSE,America/New_York,16662 16693,2.65,37.2
Strang,NE,31059,Fillmore,40.4149,-97.5872,22,37.2,FALSE,TRUE,America/Chicago,68444,2.85,45
Ferney,SD,46013,Brown,45.3346,-98.0939,22,8.5,FALSE,FALSE,America/Chicago,57434 57439,2.53,34.1
Bavaria,KS,20169,Saline,38.7955,-97.7548,22,45.6,FALSE,FALSE,America/Chicago,67401,3,27.9
Owasa,IA,19083,Hardin,42.4319,-93.2047,22,15.1,FALSE,TRUE,America/Chicago,50126,2.72,38.2
Mountain View Colony,MT,30111,Yellowstone,46.068,-108.7213,22,19.2,FALSE,FALSE,America/Denver,59015,3.32,34.6
Pheba,MS,28025,Clay,33.5835,-88.9494,22,4.1,FALSE,FALSE,America/Chicago,39755,2.46,38.3
Labette,KS,20099,Labette,37.23,-95.1836,22,50.5,FALSE,TRUE,America/Chicago,67356,2.38,32.1
Benton,IA,19159,Ringgold,40.7047,-94.3608,22,11.2,FALSE,TRUE,America/Chicago,50835,2.92,31.2
New Salem,KS,20035,Cowley,37.3143,-96.8897,22,11,FALSE,FALSE,America/Chicago,67156,2.92,32.3
Floraville,IL,17163,St. Clair,38.3764,-90.0562,22,91.5,FALSE,FALSE,America/Chicago,62298,2.34,43
Onaka,SD,46049,Faulk,45.1912,-99.4659,22,5.9,FALSE,TRUE,America/Chicago,57466,2.59,32.9
Biddle,MT,30075,Powder River,45.1051,-105.3116,22,2.8,FALSE,FALSE,America/Denver,59314,3.12,34.5
Cathay,ND,38103,Wells,47.5542,-99.4108,22,58.3,FALSE,TRUE,America/Chicago,58422,2.62,35.7
Rockwood,IL,17157,Randolph,37.8404,-89.6968,22,27.5,FALSE,TRUE,America/Chicago,62280,2.38,42.8
Spiritwood,ND,38093,Stutsman,46.9343,-98.4933,22,9.7,FALSE,FALSE,America/Chicago,58481,3.89,28.5
Speed,KS,20147,Phillips,39.6764,-99.4209,22,50.7,FALSE,TRUE,America/Chicago,67661,2.39,41
Windham,MT,30045,Judith Basin,47.0781,-110.1386,22,20.4,FALSE,FALSE,America/Denver,59479,2.57,30.3
Louisburg,MN,27073,Lac qui Parle,45.1645,-96.1711,22,19.5,FALSE,TRUE,America/Chicago,56256,2.89,34.4
Floweree,MT,30015,Chouteau,47.7248,-111.0254,22,7.2,FALSE,FALSE,America/Denver,59440,3.46,38.5
Mexican Hat,UT,49037,San Juan,37.1731,-109.873,22,1,FALSE,FALSE,America/Denver,84531,,42.2
Leopold,IN,18123,Perry,38.1039,-86.5833,22,33.8,FALSE,FALSE,America/Indiana/Tell_City,47551,3.32,36.8
Prairie City,SD,46105,Perkins,45.5312,-102.8164,22,6,FALSE,FALSE,America/Denver,57649,2.71,33.4
Hogeland,MT,30005,Blaine,48.8547,-108.6624,22,16.7,FALSE,FALSE,America/Denver,59529,2.39,35.2
Alsen,ND,38019,Cavalier,48.6303,-98.7048,22,18.4,FALSE,TRUE,America/Chicago,58311 58352 58338,2.65,35.5
Lancaster,VA,51103,Lancaster,37.7675,-76.4549,22,3.9,FALSE,FALSE,America/New_York,22503,2.38,32.1
Montello,NV,32007,Elko,41.2671,-114.197,22,20.7,FALSE,FALSE,America/Los_Angeles,89830,2.68,37.9
Kickapoo Site 2,KS,20013,Brown,39.7029,-95.6495,22,9.9,FALSE,TRUE,America/Chicago,66439,2.15,34.7
Lowman,ID,16015,Boise,44.0786,-115.6206,22,4.2,FALSE,FALSE,America/Boise,83637,2.27,33.1
Helen,WV,54081,Raleigh,37.6374,-81.313,22,232.4,FALSE,FALSE,America/New_York,25853,2.13,35.5
Aguilares,TX,48479,Webb,27.4516,-99.0932,21,4.6,FALSE,FALSE,America/Chicago,78369,2.47,34.2
Barada,NE,31147,Richardson,40.2185,-95.5777,21,28.5,FALSE,TRUE,America/Chicago,68355,3.34,38.6
Cotter,IA,19115,Louisa,41.2925,-91.4617,21,56.5,FALSE,TRUE,America/Chicago,52738,2.4,42.6
San Mateo,NM,35006,Cibola,35.3381,-107.645,21,2.9,FALSE,FALSE,America/Denver,87020,2.39,34.1
Milford,MO,29011,Barton,37.5864,-94.1581,21,26.7,FALSE,TRUE,America/Chicago,64759,2.47,30.9
Domino,TX,48067,Cass,33.2495,-94.1162,21,17.9,FALSE,TRUE,America/Chicago,75572,2.69,33.6
Oakhurst,TX,48407,San Jacinto,30.7434,-95.3072,21,5.3,FALSE,FALSE,America/Chicago,77359,2.57,34.3
Denver,MO,29227,Worth,40.3989,-94.3233,21,37.2,FALSE,TRUE,America/Chicago,64441,2.32,36.2
Keystone,NE,31101,Keith,41.2187,-101.5841,21,56.1,FALSE,FALSE,America/Denver,69144,3.42,33.7
Toeterville,IA,19131,Mitchell,43.4401,-92.8879,21,9.1,FALSE,FALSE,America/Chicago,50472,2.55,40.2
Golden,NM,35049,Santa Fe,35.2637,-106.223,21,1.2,FALSE,FALSE,America/Denver,87047,2.52,35.3
Natural Bridge,AL,01133,Winston,34.0904,-87.6014,21,18.7,FALSE,TRUE,America/Chicago,35575 35577,2.51,30.2
Dennis,MS,28141,Tishomingo,34.559,-88.2303,21,6,FALSE,FALSE,America/Chicago,38838,,38.1
Atomic City,ID,16011,Bingham,43.4431,-112.8124,21,49,FALSE,TRUE,America/Boise,83215,2.81,34.8
Elmer,MO,29121,Macon,39.9573,-92.6499,21,52.7,FALSE,TRUE,America/Chicago,63538,2.42,38.8
Juntura,OR,41045,Malheur,43.7487,-118.0789,21,3.5,FALSE,FALSE,America/Boise,97911,2.42,38.8
Haugan,MT,30061,Mineral,47.3887,-115.4079,21,12.7,FALSE,FALSE,America/Denver,59842,2.58,32.7
Carlton,KS,20041,Dickinson,38.6866,-97.2931,21,48.5,FALSE,TRUE,America/Chicago,67448,3.7,40.4
Edna Bay,AK,02198,Prince of Wales-Hyder,55.964,-133.6662,21,0.1,FALSE,TRUE,America/Sitka,99921,2.41,42.1
Gerlach,NV,32031,Washoe,40.6452,-119.3614,21,2.6,FALSE,FALSE,America/Los_Angeles,89412,2.44,37.6
Maybell,CO,08081,Moffat,40.5188,-108.0885,21,15.5,FALSE,FALSE,America/Denver,81625 81640,2.7,41.2
Edgewater Estates,TX,48409,San Patricio,28.0969,-97.865,21,297.2,FALSE,FALSE,America/Chicago,78368,2.72,31.1
Burchinal,IA,19033,Cerro Gordo,43.0648,-93.2786,21,52.2,FALSE,FALSE,America/Chicago,50469,2.41,44.1
Waverly,SD,46029,Codington,44.9987,-96.9742,21,8,FALSE,FALSE,America/Chicago,57201,2.1,42.5
Bayou Corne,LA,22007,Assumption,30.0158,-91.1528,21,95.6,FALSE,FALSE,America/Chicago,70341,3.13,36.5
Geronimo Estates,AZ,04007,Gila,34.3695,-111.3617,21,5.9,FALSE,FALSE,America/Phoenix,85541,3.32,36.8
Square Butte,MT,30015,Chouteau,47.5147,-110.1991,21,7.5,FALSE,FALSE,America/Denver,59446,2.4,36.6
Pentress,WV,54061,Monongalia,39.7101,-80.1684,21,13.4,FALSE,FALSE,America/New_York,26544,3.27,33.4
Abney Crossroads,SC,45055,Kershaw,34.5063,-80.5107,21,17.8,FALSE,FALSE,America/New_York,29067,3.46,38.5
Crocker,SD,46025,Clark,45.107,-97.7805,21,2.2,FALSE,FALSE,America/Chicago,57217,3.14,34.7
Charco,AZ,04019,Pima,32.2474,-112.6001,21,8.7,FALSE,FALSE,America/Phoenix,85321,3.05,34.4
Paris Crossing,IN,18079,Jennings,38.8295,-85.648,21,10.1,FALSE,FALSE,America/Indiana/Indianapolis,47270 47230,3.56,30.4
Van Vleet,MS,28017,Chickasaw,33.9833,-88.8972,21,10.5,FALSE,FALSE,America/Chicago,38851,2.78,31.6
Hat Island,WA,53061,Snohomish,48.013,-122.3201,21,11.8,FALSE,TRUE,America/Los_Angeles,98201,3.16,32.5
Lane,SD,46073,Jerauld,44.0697,-98.4246,21,17.4,FALSE,TRUE,America/Chicago,57382 57358,2.46,33.5
Arapahoe,CO,08017,Cheyenne,38.853,-102.1789,21,100.2,FALSE,FALSE,America/Denver,80802,2.45,43.2
Macedonia,IL,17065,Hamilton,38.0525,-88.7054,21,55.5,FALSE,TRUE,America/Chicago,62860,2.62,40.9
Little America,WY,56037,Sweetwater,41.547,-109.8642,21,3,FALSE,FALSE,America/Denver,82929,2.53,34.1
Stryker,MT,30053,Lincoln,48.6727,-114.7676,21,7.9,FALSE,FALSE,America/Denver,59933,3.83,31.6
Baker,NV,32033,White Pine,39.015,-114.1233,21,9,FALSE,FALSE,America/Los_Angeles,89311,3.88,35
Hunter Creek,AZ,04007,Gila,34.3054,-111.0159,21,3.7,FALSE,TRUE,America/Phoenix,85541,2.41,35.4
Elliott,MD,24019,Dorchester,38.3095,-76.0069,21,90.6,FALSE,FALSE,America/New_York,21869,2.32,37.1
Randolph,MO,29047,Clay,39.156,-94.4929,20,84.8,FALSE,TRUE,America/Chicago,64161,2.5,32.7
Urbana,KS,20133,Neosho,37.558,-95.3999,20,4.5,FALSE,FALSE,America/Chicago,66720,3.02,38.1
Hayfield,IA,19081,Hancock,43.1786,-93.6949,20,7.9,FALSE,FALSE,America/Chicago,50438,2.41,39.2
Gerster,MO,29185,St. Clair,37.9548,-93.5769,20,29.4,FALSE,TRUE,America/Chicago,64776,2.52,41.4
Galatia,KS,20009,Barton,38.6411,-98.9578,20,12.4,FALSE,TRUE,America/Chicago,67565 67564,3.22,32.2
Childers Hill,TN,47071,Hardin,35.0816,-88.3267,20,6.4,FALSE,FALSE,America/Chicago,38357 38326,2.21,35.6
Sandusky,IN,18031,Decatur,39.4195,-85.478,20,195.1,FALSE,FALSE,America/Indiana/Indianapolis,47240,2.71,39.9
McClenney Tract,CA,06107,Tulare,35.822,-118.6477,20,12.5,FALSE,TRUE,America/Los_Angeles,93260,2.88,32.6
Correll,MN,27011,Big Stone,45.232,-96.1627,20,31.7,FALSE,TRUE,America/Chicago,56227,2.6,34.8
Forbes,ND,38021,Dickey,45.9425,-98.782,20,25.9,FALSE,TRUE,America/Chicago,58439,2.48,34.8
Bucks,AL,01097,Mobile,31.0169,-88.0249,20,19.9,FALSE,FALSE,America/Chicago,36512 36560,2.98,31.4
Hillman,MN,27097,Morrison,46.0063,-93.8887,20,12.4,FALSE,TRUE,America/Chicago,56338,2.58,45.1
Emmet,NE,31089,Holt,42.4757,-98.8093,20,8.4,FALSE,TRUE,America/Chicago,68734,2.83,35.5
De Lamere,ND,38081,Sargent,46.2668,-97.3332,20,5.8,FALSE,FALSE,America/Chicago,58060,2.53,36.8
Leonard,MN,27029,Clearwater,47.6513,-95.2672,20,16.7,FALSE,TRUE,America/Chicago,56652,2.65,32.8
Ardoch,ND,38099,Walsh,48.2054,-97.338,20,103.4,FALSE,TRUE,America/Chicago,58261,3,33.9
California Hot Springs,CA,06107,Tulare,35.8876,-118.6551,20,8.6,FALSE,FALSE,America/Los_Angeles,93207,2.4,32.7
New Richmond,WV,54109,Wyoming,37.5734,-81.487,20,17.9,FALSE,FALSE,America/New_York,24867,2.53,34.2
Rachel,NV,32017,Lincoln,37.6414,-115.7681,20,1.8,FALSE,FALSE,America/Los_Angeles,89001,2.95,31.5
Martinsburg Junction,PA,42013,Blair,40.3101,-78.3365,20,179.4,FALSE,FALSE,America/New_York,16662,2.34,35.1
Quail,TX,48087,Collingsworth,34.9151,-100.3919,20,2.4,FALSE,FALSE,America/Chicago,79251,2.73,34.5
Ernstville,MD,24043,Washington,39.6304,-78.0239,20,99.9,FALSE,FALSE,America/New_York,21711,2.57,36.9
Sapphire Ridge,MT,30045,Judith Basin,46.8866,-110.2522,20,14.3,FALSE,FALSE,America/Denver,59452,3.25,35.3
Clay,TX,48051,Burleson,30.3883,-96.346,19,1.6,FALSE,FALSE,America/Chicago,77879,3.25,30.9
Utica,MT,30045,Judith Basin,46.9678,-110.0935,19,3.9,FALSE,FALSE,America/Denver,59452,2.46,41.4
Richfield,KS,20129,Morton,37.2653,-101.7828,19,7.3,FALSE,TRUE,America/Chicago,67953,2.5,29.9
St. Cloud,MO,29055,Crawford,38.1732,-91.2127,19,5.9,FALSE,TRUE,America/Chicago,65441 63080,2.65,37.2
Clarksburg,IN,18031,Decatur,39.4352,-85.3473,19,18.7,FALSE,FALSE,America/Indiana/Indianapolis,47225 46173 47240,2.91,36.7
Deputy,IN,18077,Jefferson,38.7952,-85.6528,19,112.8,FALSE,FALSE,America/Indiana/Indianapolis,47230,2.7,37.9
Hollenberg,KS,20201,Washington,39.981,-96.9917,19,16.3,FALSE,TRUE,America/Chicago,66946,2.51,37.8
Los Ojos,NM,35039,Rio Arriba,36.7361,-106.5669,19,5.3,FALSE,FALSE,America/Denver,87551,2.22,47.6
Two Buttes,CO,08009,Baca,37.5606,-102.3965,19,33.6,FALSE,TRUE,America/Denver,81084,3.26,39.7
Nenzel,NE,31031,Cherry,42.9274,-101.1018,19,18,FALSE,TRUE,America/Denver,69219,2.69,35.4
Wiseman,AK,02290,Yukon-Koyukuk,67.437,-150.1334,19,0,FALSE,FALSE,America/Anchorage,99701,2.85,35.5
Tildenville,FL,12095,Orange,28.5384,-81.6025,19,437.2,FALSE,FALSE,America/New_York,34787,2.35,38.1
Meyer,IL,17001,Adams,40.1477,-91.5031,19,26.3,FALSE,FALSE,America/Chicago,62379,2.65,41.4
Mound,LA,22065,Madison,32.333,-91.0241,19,14.1,FALSE,TRUE,America/Chicago,71282,3.63,32.1
Graysville,IN,18153,Sullivan,39.1175,-87.5561,19,21.6,FALSE,FALSE,America/Indiana/Indianapolis,47882,3.13,35.4
Knob Lick,MO,29187,St. Francois,37.6785,-90.3679,19,7.4,FALSE,FALSE,America/Chicago,63640 63651,3.16,32.5
Redstone,MT,30091,Sheridan,48.8217,-104.9432,19,11.7,FALSE,FALSE,America/Denver,59257,3.31,34
Boulder,WY,56035,Sublette,42.7461,-109.7067,19,3.9,FALSE,FALSE,America/Denver,82923,3.25,32.5
Brinsmade,ND,38005,Benson,48.184,-99.3236,19,24.9,FALSE,TRUE,America/Chicago,58351,2.24,38.1
Oak Hill,AL,01131,Wilcox,31.9216,-87.0852,19,13.1,FALSE,TRUE,America/Chicago,36768 36766,2.28,45.1
Fedora,SD,46097,Miner,44.0067,-97.7895,19,2.2,FALSE,FALSE,America/Chicago,57337,3.32,34.3
Cedar Highlands,UT,49021,Iron,37.6295,-113.0667,19,7.8,FALSE,TRUE,America/Denver,84720,2.58,36.5
Monango,ND,38021,Dickey,46.1734,-98.5952,19,52,FALSE,TRUE,America/Chicago,58436,2.33,38.6
King Ranch Colony,MT,30027,Fergus,47.0572,-109.6362,19,6.6,FALSE,FALSE,America/Denver,59457,3.04,33.5
Big Bow,KS,20187,Stanton,37.5609,-101.5573,19,1.5,FALSE,FALSE,America/Chicago,67855,2.97,36
Palo Blanco,TX,48427,Starr,26.3876,-98.9024,19,494.2,FALSE,TRUE,America/Chicago,78582,2.68,36.4
Cobden,MN,27015,Brown,44.2825,-94.8466,19,7.4,FALSE,TRUE,America/Chicago,56085,2.45,37.3
Oark,AR,05071,Johnson,35.6923,-93.5733,19,7.1,FALSE,FALSE,America/Chicago,72852,2.21,39.3
Zortman,MT,30071,Phillips,47.9168,-108.509,19,1.9,FALSE,FALSE,America/Denver,59546,2.69,42.1
Edge Hill,GA,13125,Glascock,33.1534,-82.625,19,32.5,FALSE,TRUE,America/New_York,30810 30820,2.24,38.1
Falconaire,TX,48427,Starr,26.5511,-99.1168,19,163.3,FALSE,TRUE,America/Chicago,78545,3.45,28.6
Smithwick,SD,46047,Fall River,43.2976,-103.2163,19,3.8,FALSE,FALSE,America/Denver,57782,2.33,34.1
Bucks Lake,CA,06063,Plumas,39.8797,-121.1941,19,0,FALSE,FALSE,America/Los_Angeles,95956 95984,2.84,37.2
Lakewood,IL,17173,Shelby,39.3235,-88.8981,19,18.4,FALSE,FALSE,America/Chicago,62438,2.55,36.3
Kep'el,CA,06023,Humboldt,41.2842,-123.819,19,2,FALSE,FALSE,America/Los_Angeles,95546,,40.4
Gilead,NE,31169,Thayer,40.1461,-97.4151,18,53.1,FALSE,TRUE,America/Chicago,68362,2.53,39.6
Beaver,KS,20009,Barton,38.6379,-98.6736,18,1.1,FALSE,FALSE,America/Chicago,67544 67525,2.76,37.8
Eagle Bay,NY,36043,Herkimer,43.7687,-74.8174,18,59.5,FALSE,FALSE,America/New_York,13331,2.46,35.6
Holiday City,OH,39171,Williams,41.6183,-84.5384,18,2.7,FALSE,TRUE,America/New_York,43554 43543,2.45,37.5
Nekoma,ND,38019,Cavalier,48.5763,-98.3755,18,13.2,FALSE,TRUE,America/Chicago,58355,2.58,32.7
Sibley,ND,38003,Barnes,47.2188,-97.9654,18,170.6,FALSE,TRUE,America/Chicago,58429,2.79,37
Fults,IL,17133,Monroe,38.1644,-90.2128,18,48.5,FALSE,TRUE,America/Chicago,62244,2.57,34.3
Macomb,OK,40125,Pottawatomie,35.1479,-97.0086,18,11.2,FALSE,TRUE,America/Chicago,74852 74873,2.18,30.7
Cotopaxi,CO,08043,Fremont,38.3738,-105.6912,18,26.3,FALSE,FALSE,America/Denver,81223,2.73,42.4
Potomac,MT,30063,Missoula,46.8813,-113.5751,18,51.7,FALSE,FALSE,America/Denver,59823,3.31,34
Chilo,OH,39025,Clermont,38.7934,-84.1374,18,78.9,FALSE,TRUE,America/New_York,45112 45120,2.79,33.2
Whitlock,TN,47079,Henry,36.3707,-88.3612,18,9.1,FALSE,FALSE,America/Chicago,38242,2.57,34.3
Redrock,NM,35017,Grant,32.6885,-108.7406,18,11.6,FALSE,FALSE,America/Denver,88055,4.15,29.5
Lawton,ND,38071,Ramsey,48.3036,-98.3684,18,7.6,FALSE,TRUE,America/Chicago,58345,2.78,32
Beaverdam,NV,32017,Lincoln,37.6898,-114.4491,18,10.1,FALSE,TRUE,America/Los_Angeles,89008,2.92,32.3
Doran,MN,27167,Wilkin,46.1852,-96.4857,18,19.1,FALSE,TRUE,America/Chicago,56522,2.34,33.4
Livonia,MO,29171,Putnam,40.492,-92.7005,18,27.3,FALSE,TRUE,America/Chicago,63551,2.65,41.4
Denhoff,ND,38083,Sheridan,47.4786,-100.2592,18,10.6,FALSE,FALSE,America/Chicago,58430,4.98,34.2
Lonerock,OR,41021,Gilliam,45.0887,-119.8841,18,6.9,FALSE,TRUE,America/Los_Angeles,97823,2.73,37.1
Riggston,IL,17171,Scott,39.6944,-90.4234,18,3.8,FALSE,FALSE,America/Chicago,62694,2.22,47.6
Beatty,OR,41035,Klamath,42.4419,-121.2716,18,7.1,FALSE,FALSE,America/Los_Angeles,97621,2.94,40.3
Mammoth,MT,30057,Madison,45.6692,-112.0176,18,1,FALSE,FALSE,America/Denver,59747 59721,2.64,39.3
Shaniko,OR,41065,Wasco,45.0037,-120.7522,18,14,FALSE,TRUE,America/Los_Angeles,97037 97057,2.72,29.2
Sarles,ND,38019,Cavalier,48.945,-98.9969,18,32.3,FALSE,TRUE,America/Chicago,58372,3.89,28.5
Elmira,MO,29177,Ray,39.5087,-94.1546,18,60.5,FALSE,TRUE,America/Chicago,64062,2.85,38.5
Disautel,WA,53047,Okanogan,48.3446,-119.2301,18,1.8,FALSE,FALSE,America/Los_Angeles,98841,3.13,34.9
Grassland Colony,SD,46089,McPherson,45.6682,-98.7965,18,16.3,FALSE,FALSE,America/Chicago,57481,2.24,38.1
Duran,NM,35057,Torrance,34.4636,-105.3807,18,1.5,FALSE,FALSE,America/Denver,88318,2.72,39.6
Trout Valley,NM,35017,Grant,33.0363,-108.1893,18,15.9,FALSE,TRUE,America/Denver,88049,2.86,38.3
Rye,AZ,04007,Gila,34.0979,-111.3542,18,13.7,FALSE,FALSE,America/Phoenix,85541,3.55,28.5
Chilili,NM,35001,Bernalillo,34.8974,-106.2332,17,6.6,FALSE,FALSE,America/Denver,87059,2.29,36.8
Westerville,NE,31041,Custer,41.3962,-99.3818,17,41.4,FALSE,FALSE,America/Chicago,68881,2.55,23.9
Parcoal,WV,54101,Webster,38.4604,-80.3731,17,103.6,FALSE,FALSE,America/New_York,26288,2.21,33.1
Merritt,IL,17171,Scott,39.7151,-90.4154,17,27.1,FALSE,FALSE,America/Chicago,62694 62650,2.39,35.2
Ocean,MD,24001,Allegany,39.6016,-78.945,17,116.4,FALSE,FALSE,America/New_York,21532,2.51,31.6
Attu Station,AK,02016,Aleutians West,52.8955,173.123,17,0,FALSE,TRUE,America/Adak,,2.56,34.6
Hibernia,NJ,34027,Morris,40.9423,-74.5011,17,3,FALSE,FALSE,America/New_York,07885 07842 07866,2.72,32.4
McMullen,AL,01107,Pickens,33.1481,-88.1757,17,16.5,FALSE,TRUE,America/Chicago,35442,2.52,47.4
Fairdale,ND,38099,Walsh,48.49,-98.2312,17,45.3,FALSE,TRUE,America/Chicago,58229,2.3,40.9
Hardy,IA,19091,Humboldt,42.8102,-94.0512,17,14.6,FALSE,TRUE,America/Chicago,50545,2.9,35.8
Time,IL,17149,Pike,39.5612,-90.7236,17,26.5,FALSE,TRUE,America/Chicago,62363,2.97,37.1
Seven Springs,NC,37191,Wayne,35.2249,-77.8452,17,37.8,FALSE,TRUE,America/New_York,28578,3.46,30.8
Chapeno,TX,48427,Starr,26.5508,-99.1339,17,41.6,FALSE,TRUE,America/Chicago,78545,2.47,31.6
Hitchcock,OK,40011,Blaine,35.9676,-98.3497,17,78.1,FALSE,TRUE,America/Chicago,73744,2.89,33.8
Perth,ND,38095,Towner,48.7148,-99.4582,17,4.7,FALSE,TRUE,America/Chicago,58363,2.44,32.6
Gamaliel,AR,05005,Baxter,36.4518,-92.2369,17,12,FALSE,FALSE,America/Chicago,72537,2.12,34.1
